id	track	stage	claim	required_evidence	status	blocking
SV3-O07	SV	SV3	Batch result ordering deterministic	property tests	PLANNED	NO
SA0-O01	SA	SA0	Artifact profile requires exactly declared evidence	codec/type tests	PLANNED	YES
SA0-O02	SA	SA0	ArtifactId calculation non-circular	KAT + mutation	PLANNED	YES
SA0-O03	SA	SA0	Descriptor canonical	codec fuzz	PLANNED	YES
SA0-O04	SA	SA0	Parent artifacts are bound	mutation tests	PLANNED	NO
SA0-O05	SA	SA0	Manifest identity is bound	mutation tests	PLANNED	YES
SA1-O01	SA	SA1	Dual verify equals Tree AND Trajectory	composition tests	PLANNED	YES
SA1-O02	SA	SA1	Dual failure attribution preserved	negative tests	PLANNED	YES
SA1-O03	SA	SA1	Tree and Trajectory claims stay independent	manual result-schema audit	PLANNED	YES
SA1-O04	SA	SA1	Policy can require TREE/TRAJECTORY/DUAL	policy integration tests	PLANNED	YES
SA1-O05	SA	SA1	Manifest selective trajectory criticality is explicit	mixed-entry tests	PLANNED	NO
SA2-O01	SA	SA2	Provenance claim registry closed	codec tests	PLANNED	YES
SA2-O02	SA	SA2	Opaque provenance validates bytes only	API/docs audit	PLANNED	NO
SA2-O03	SA	SA2	Only standard supported signature primitive used	design audit	PLANNED	YES
SA2-O04	SA	SA2	Artifact signature domain isolated	signature KAT	PLANNED	YES
SA2-O05	SA	SA2	External adapters do not change ArtifactId	adapter differential	PLANNED	NO
SA2-O06	SA	SA2	Unknown claim handling explicit	negative tests	PLANNED	YES
REL0-O01	REL	REL0	All historical corpora remain byte-exact	v2.2 + v3 R12 + R12.5 gates	PLANNED	YES
REL1-O01	REL	REL1	Independent dual-integrity consumer reproduces wires	stdlib-only reference	PLANNED	YES
REL2-O01	REL	REL2	Clean wheel works outside checkout	isolated install smoke	PLANNED	YES
REL2-O02	REL	REL2	SBOM/package data complete	release artifact audit	PLANNED	YES
REL2-O03	REL	REL2	Documentation examples execute	doctest/example runner	PLANNED	YES
REL3-O01	REL	REL3	Manual adversarial release review closes all blocking obligations	obligation-by-obligation review	PLANNED	YES
